timestamp,wind_speed,temperature,dew_point,sea_level_pressure,rain,water_level,moon_illumination_fraction,phase_Full Moon,phase_Last Quarter,phase_New Moon,phase_Waning Crescent,phase_Waning Gibbous,phase_Waxing Crescent,phase_Waxing Gibbous,tide_level
2025-04-01 16:00:00,2.6,27.2,22.8,1007.5,0.0,592.0,0.129242369,False,False,False,False,False,True,False,-32767.0
2025-04-01 17:00:00,2.6,27.2,22.8,1007.5,0.0,592.0,0.132626271,False,False,False,False,False,True,False,-32767.0
2025-04-01 18:00:00,2.6,27.2,22.8,1007.5,0.0,592.0,0.136043744,False,False,False,False,False,True,False,-32767.0
2025-04-01 19:00:00,2.6,27.2,22.8,1007.5,0.0,592.0,0.139494295,False,False,False,False,False,True,False,-32767.0
2025-04-01 20:00:00,2.6,27.2,22.8,1007.5,0.0,983.0,0.142977427,False,False,False,False,False,True,False,983.0
2025-04-01 21:00:00,1.0,26.4,24.1,1007.1,0.0,983.0,0.146492639,False,False,False,False,False,True,False,-32767.0
2025-04-01 22:00:00,1.0,26.4,24.1,1007.1,0.0,983.0,0.150039433,False,False,False,False,False,True,False,-32767.0
2025-04-01 23:00:00,1.0,26.4,24.1,1007.1,0.0,983.0,0.153617305,False,False,False,False,False,True,False,-32767.0
2025-04-02 00:00:00,1.0,26.4,23.8,1007.4,0.0,983.0,0.157225751,False,False,False,False,False,True,False,-32767.0
2025-04-02 01:00:00,1.0,26.0,24.0,1007.4,0.0,983.0,0.160864265,False,False,False,False,False,True,False,-32767.0
2025-04-02 02:00:00,1.0,26.0,24.0,1007.4,0.0,-16.0,0.16453234,False,False,False,False,False,True,False,-16.0
2025-04-02 03:00:00,1.0,28.2,23.8,1010.1,0.0,-16.0,0.168229469,False,False,False,False,False,True,False,-32767.0
2025-04-02 04:00:00,1.0,28.2,23.8,1010.1,0.0,42.0,0.171955141,False,False,False,False,False,True,False,42.0
2025-04-02 05:00:00,1.0,28.2,23.8,1010.1,0.0,42.0,0.175708848,False,False,False,False,False,True,False,-32767.0
2025-04-02 06:00:00,2.1,31.8,24.9,1010.1,0.0,527.0,0.179490077,False,False,False,False,False,True,False,527.0
2025-04-02 07:00:00,2.1,31.8,24.9,1010.1,0.0,527.0,0.183298318,False,False,False,False,False,True,False,-32767.0
2025-04-02 08:00:00,2.6,33.0,22.0,1010.1,0.0,527.0,0.18713306,False,False,False,False,False,True,False,-32767.0
2025-04-02 09:00:00,3.6,32.0,23.0,1010.1,0.0,527.0,0.190993789,False,False,False,False,False,True,False,-32767.0
2025-04-02 10:00:00,3.6,32.0,23.0,1010.1,0.0,527.0,0.194879993,False,False,False,False,False,True,False,-32767.0
2025-04-02 11:00:00,3.6,32.0,23.0,1010.1,0.0,527.0,0.198791161,False,False,False,False,False,True,False,-32767.0
2025-04-02 12:00:00,3.1,31.2,24.7,1007.7,0.0,527.0,0.20272678,False,False,False,False,False,True,False,-32767.0
2025-04-02 13:00:00,3.1,31.2,24.7,1007.7,0.0,776.0,0.206686338,False,False,False,False,False,True,False,776.0
2025-04-02 14:00:00,3.1,31.2,24.7,1007.7,0.0,776.0,0.210669324,False,False,False,False,False,True,False,-32767.0
2025-04-02 15:00:00,2.1,25.6,23.2,1010.0,0.0,776.0,0.214675226,False,False,False,False,False,True,False,-32767.0
2025-04-02 16:00:00,2.1,25.6,23.2,1010.0,0.0,776.0,0.218703533,False,False,False,False,False,True,False,-32767.0
2025-04-02 17:00:00,2.1,25.6,23.2,1010.0,0.0,776.0,0.222753737,False,False,False,False,False,True,False,-32767.0
2025-04-02 18:00:00,1.0,26.6,23.8,1011.1,0.0,826.0,0.226825327,False,False,False,False,False,True,False,826.0
2025-04-02 19:00:00,1.0,26.6,23.8,1011.1,0.0,826.0,0.230917796,False,False,False,False,False,False,False,-32767.0
2025-04-02 20:00:00,1.0,26.6,23.8,1011.1,0.0,826.0,0.235030637,False,False,False,False,False,False,False,-32767.0
2025-04-02 21:00:00,1.0,26.8,24.2,1010.0,0.0,960.0,0.239163343,False,False,False,False,False,False,False,960.0
2025-04-02 22:00:00,1.0,26.8,24.2,1010.0,0.0,840.0,0.243315411,False,False,False,False,False,False,False,840.0
2025-04-02 23:00:00,1.0,26.8,24.2,1010.0,0.0,676.0,0.247486337,False,False,False,False,False,False,False,676.0
2025-04-03 00:00:00,1.0,26.0,23.4,1009.6,0.0,676.0,0.251675619,False,False,False,False,False,False,False,-32767.0
2025-04-03 01:00:00,1.0,26.0,23.4,1009.6,0.0,676.0,0.255882757,False,False,False,False,False,False,False,-32767.0
2025-04-03 02:00:00,1.0,26.0,23.4,1009.6,0.0,676.0,0.260107252,False,False,False,False,False,False,False,-32767.0
2025-04-03 03:00:00,2.1,29.4,25.4,1012.2,0.0,676.0,0.264348608,False,False,False,False,False,False,False,-32767.0
2025-04-03 04:00:00,2.1,29.4,25.4,1012.2,0.0,676.0,0.268606329,False,False,False,False,False,False,False,-32767.0
2025-04-03 05:00:00,2.1,29.4,25.4,1012.2,0.0,676.0,0.272879923,False,False,False,False,False,False,True,-32767.0
2025-04-03 06:00:00,2.6,32.4,23.8,1012.0,0.0,676.0,0.277168898,False,False,False,False,False,False,True,-32767.0
2025-04-03 07:00:00,2.6,32.4,23.8,1012.0,0.0,676.0,0.281472765,False,False,False,False,False,False,True,-32767.0
2025-04-03 08:00:00,2.6,32.4,23.8,1012.0,0.0,676.0,0.285791038,False,False,False,False,False,False,True,-32767.0
2025-04-03 09:00:00,4.1,31.8,24.8,1008.5,0.0,676.0,0.290123232,False,False,False,False,False,False,True,-32767.0
2025-04-03 10:00:00,3.1,33.0,25.0,1008.5,0.0,676.0,0.294468864,False,False,False,False,False,False,True,-32767.0
2025-04-03 11:00:00,4.1,31.0,25.0,1008.5,0.0,676.0,0.298827454,False,False,False,False,False,False,True,-32767.0
2025-04-03 12:00:00,3.1,31.2,24.7,1008.4,0.0,676.0,0.303198526,False,False,False,False,False,False,True,-32767.0
2025-04-03 13:00:00,3.1,31.2,24.7,1008.4,0.0,676.0,0.307581603,False,False,False,False,False,False,True,-32767.0
2025-04-03 14:00:00,3.1,31.2,24.7,1008.4,0.0,768.0,0.311976214,False,False,False,False,False,False,True,768.0
2025-04-03 15:00:00,4.6,24.8,23.2,1011.9,0.0,768.0,0.316381889,False,False,False,False,False,False,True,-32767.0
2025-04-03 16:00:00,4.6,24.8,23.2,1011.9,0.0,768.0,0.32079816,False,False,False,False,False,False,True,-32767.0
2025-04-03 17:00:00,4.6,24.8,23.2,1011.9,0.0,643.0,0.325224563,False,False,False,False,False,False,True,643.0
2025-04-03 18:00:00,2.1,26.0,23.8,1012.5,0.0,643.0,0.329660636,False,False,False,False,False,False,True,-32767.0
2025-04-03 19:00:00,2.1,26.0,23.8,1012.5,0.0,643.0,0.334105921,False,False,False,False,False,False,True,-32767.0
2025-04-03 20:00:00,2.1,26.0,23.8,1012.5,0.0,643.0,0.338559961,False,False,False,False,False,False,True,-32767.0
2025-04-03 21:00:00,2.1,26.0,23.8,1012.5,0.0,643.0,0.343022304,False,False,False,False,False,False,True,-32767.0
2025-04-03 22:00:00,2.1,26.0,23.8,1012.5,0.0,643.0,0.347492499,False,False,False,False,False,False,True,-32767.0
2025-04-03 23:00:00,2.1,26.0,23.8,1012.5,0.0,643.0,0.3519701,False,False,False,False,False,False,True,-32767.0
2025-04-04 00:00:00,0.5,25.8,24.4,1010.8,0.0,643.0,0.356454662,False,False,False,False,False,False,True,-32767.0
2025-04-04 01:00:00,0.5,25.8,24.4,1010.8,0.0,643.0,0.360945744,False,False,False,False,False,False,True,-32767.0
2025-04-04 02:00:00,0.5,25.8,24.4,1010.8,0.0,643.0,0.365442909,False,False,False,False,False,False,True,-32767.0
2025-04-04 03:00:00,2.6,28.4,24.7,1010.8,0.0,643.0,0.369945721,False,False,False,False,False,False,True,-32767.0
2025-04-04 04:00:00,2.6,28.4,24.7,1010.8,0.0,643.0,0.374453749,False,False,False,False,False,False,True,-32767.0
2025-04-04 05:00:00,2.6,28.4,24.7,1010.8,0.0,643.0,0.378966565,False,False,False,False,False,False,True,-32767.0
2025-04-04 06:00:00,2.6,32.2,24.5,1011.9,0.0,643.0,0.383483744,False,False,False,False,False,False,True,-32767.0
2025-04-04 07:00:00,2.6,32.2,24.5,1011.9,0.0,643.0,0.388004863,False,False,False,False,False,False,True,-32767.0
2025-04-04 08:00:00,2.6,32.2,24.5,1011.9,0.0,643.0,0.392529504,False,False,False,False,False,False,True,-32767.0
2025-04-04 09:00:00,4.1,33.2,24.3,1008.3,0.0,643.0,0.397057252,False,False,False,False,False,False,True,-32767.0
2025-04-04 10:00:00,4.1,33.2,24.3,1008.3,0.0,643.0,0.401587693,False,False,False,False,False,False,True,-32767.0
2025-04-04 11:00:00,4.1,33.2,24.3,1008.3,0.0,643.0,0.406120421,False,False,False,False,False,False,True,-32767.0
2025-04-04 12:00:00,3.1,31.8,24.1,1008.4,0.0,643.0,0.410655028,False,False,False,False,False,False,True,-32767.0
2025-04-04 13:00:00,3.1,31.8,24.1,1008.4,0.0,934.0,0.415191113,False,False,False,False,False,False,True,934.0
2025-04-04 14:00:00,3.1,31.8,24.1,1008.4,0.0,875.0,0.419728276,False,False,False,False,False,False,True,875.0
2025-04-04 15:00:00,3.1,26.6,22.8,1011.4,0.0,875.0,0.424266123,False,False,False,False,False,False,True,-32767.0
2025-04-04 16:00:00,3.1,26.6,22.8,1011.4,0.0,875.0,0.428804262,False,False,False,False,False,False,True,-32767.0
2025-04-04 17:00:00,3.1,26.6,22.8,1011.4,0.0,875.0,0.433342302,False,False,False,False,False,False,True,-32767.0
2025-04-04 18:00:00,1.0,25.4,22.8,1011.8,0.0,875.0,0.43787986,False,False,False,False,False,False,True,-32767.0
2025-04-04 19:00:00,1.0,25.4,22.8,1011.8,0.0,875.0,0.442416552,False,False,False,False,False,False,True,-32767.0
2025-04-04 20:00:00,1.0,25.4,22.8,1011.8,0.0,875.0,0.446952,False,False,False,False,False,False,True,-32767.0
2025-04-04 21:00:00,1.0,26.0,22.8,1010.8,0.0,875.0,0.45148583,False,False,False,False,False,False,True,-32767.0
2025-04-04 22:00:00,1.0,26.0,22.8,1010.8,0.0,832.0,0.456017667,False,False,False,False,False,False,True,832.0
2025-04-04 23:00:00,1.0,26.0,22.8,1010.8,0.0,772.0,0.460547145,False,False,False,False,False,False,True,772.0
2025-04-05 00:00:00,0.0,26.4,23.2,1010.6,0.0,772.0,0.465073897,False,False,False,False,False,False,True,-32767.0
2025-04-05 01:00:00,999.9,26.0,23.0,1010.6,0.0,772.0,0.469597562,False,False,False,False,False,False,True,-32767.0
2025-04-05 02:00:00,999.9,27.0,25.0,1010.6,0.0,424.0,0.474117781,False,False,False,False,False,False,True,424.0
2025-04-05 03:00:00,1.0,28.6,23.9,1011.7,0.0,424.0,0.478634198,False,False,False,False,False,False,True,-32767.0
2025-04-05 04:00:00,1.0,28.6,23.9,1011.7,0.0,424.0,0.483146462,True,False,False,False,False,False,False,-32767.0
2025-04-05 05:00:00,1.0,28.6,23.9,1011.7,0.0,134.0,0.487654224,True,False,False,False,False,False,False,134.0
2025-04-05 06:00:00,1.5,31.2,24.5,1011.8,0.0,198.0,0.492157139,True,False,False,False,False,False,False,198.0
2025-04-05 07:00:00,1.5,31.2,24.5,1011.8,0.0,348.0,0.496654863,True,False,False,False,False,False,False,348.0
2025-04-05 08:00:00,1.5,31.2,24.5,1011.8,0.0,348.0,0.501147059,True,False,False,False,False,False,False,-32767.0
2025-04-05 09:00:00,3.6,30.8,24.8,1008.5,0.0,348.0,0.505633391,True,False,False,False,False,False,False,-32767.0
2025-04-05 10:00:00,3.6,30.8,24.8,1008.5,0.0,348.0,0.510113526,True,False,False,False,False,False,False,-32767.0
2025-04-05 11:00:00,3.6,30.8,24.8,1008.5,0.0,348.0,0.514587135,True,False,False,False,False,False,False,-32767.0
2025-04-05 12:00:00,2.1,30.6,24.6,1008.6,0.0,348.0,0.519053892,True,False,False,False,False,False,False,-32767.0
2025-04-05 13:00:00,2.1,30.6,24.6,1008.6,0.0,966.0,0.523513474,False,False,False,False,True,False,False,966.0
2025-04-05 14:00:00,2.1,30.6,24.6,1008.6,0.0,966.0,0.527965562,False,False,False,False,True,False,False,-32767.0
2025-04-05 15:00:00,2.6,26.8,23.0,1010.2,0.0,966.0,0.53240984,False,False,False,False,True,False,False,-32767.0
2025-04-05 16:00:00,2.6,26.8,23.0,1010.2,0.0,966.0,0.536845993,False,False,False,False,True,False,False,-32767.0
2025-04-05 17:00:00,2.6,26.8,23.0,1010.2,0.0,755.0,0.541273712,False,False,False,False,True,False,False,755.0
2025-04-05 18:00:00,2.6,26.8,23.0,1010.2,0.0,758.0,0.545692689,False,False,False,False,True,False,False,758.0
2025-04-05 19:00:00,2.6,26.8,23.0,1010.2,0.0,694.0,0.55010262,False,False,False,False,True,False,False,694.0
2025-04-05 20:00:00,2.6,26.8,23.0,1010.2,0.0,751.0,0.554503205,False,False,False,False,True,False,False,751.0
2025-04-05 21:00:00,2.6,26.8,23.0,1010.2,0.0,824.0,0.558894145,False,False,False,False,True,False,False,824.0
2025-04-05 22:00:00,2.6,26.8,23.0,1010.2,0.0,774.0,0.563275145,False,False,False,False,True,False,False,774.0
2025-04-05 23:00:00,2.6,26.8,23.0,1010.2,0.0,774.0,0.567645913,False,False,False,False,True,False,False,-32767.0
2025-04-06 00:00:00,2.6,26.8,23.0,1010.2,0.0,774.0,0.57200616,False,False,False,False,True,False,False,-32767.0
2025-04-06 01:00:00,2.6,26.8,23.0,1010.2,0.0,774.0,0.5763556,False,False,False,False,True,False,False,-32767.0
2025-04-06 02:00:00,2.6,26.8,23.0,1010.2,0.0,592.0,0.580693949,False,False,False,False,True,False,False,592.0
2025-04-06 03:00:00,2.1,29.4,23.3,1010.9,0.0,592.0,0.585020927,False,False,False,False,True,False,False,-32767.0
2025-04-06 04:00:00,2.1,29.4,23.3,1010.9,0.0,392.0,0.589336257,False,False,False,False,True,False,False,392.0
2025-04-06 05:00:00,2.1,29.4,23.3,1010.9,0.0,392.0,0.593639664,False,False,False,False,True,False,False,-32767.0
2025-04-06 06:00:00,3.6,32.8,24.3,1009.8,0.0,392.0,0.597930875,False,False,False,False,True,False,False,-32767.0
2025-04-06 07:00:00,3.6,32.8,24.3,1009.8,0.0,392.0,0.602209623,False,False,False,False,True,False,False,-32767.0
2025-04-06 08:00:00,3.6,32.8,24.3,1009.8,0.0,392.0,0.60647564,False,False,False,False,True,False,False,-32767.0
2025-04-06 09:00:00,5.1,31.8,24.5,1007.1,0.0,392.0,0.610728662,False,False,False,False,True,False,False,-32767.0
2025-04-06 10:00:00,5.1,31.8,24.5,1007.1,0.0,392.0,0.61496843,False,False,False,False,True,False,False,-32767.0
2025-04-06 11:00:00,5.1,31.8,24.5,1007.1,0.0,392.0,0.619194684,False,False,False,False,True,False,False,-32767.0
2025-04-06 12:00:00,2.1,31.0,24.8,1006.5,0.0,392.0,0.623407169,False,False,False,False,True,False,False,-32767.0
2025-04-06 13:00:00,2.1,31.0,24.8,1006.5,0.0,392.0,0.627605632,False,False,False,False,True,False,False,-32767.0
2025-04-06 14:00:00,2.1,31.0,24.8,1006.5,0.0,392.0,0.631789823,False,False,False,False,True,False,False,-32767.0
2025-04-06 15:00:00,2.1,30.6,25.5,1009.5,0.0,920.0,0.635959493,False,False,False,False,True,False,False,920.0
2025-04-06 16:00:00,2.1,30.6,25.5,1009.5,0.0,920.0,0.640114399,False,False,False,False,True,False,False,-32767.0
2025-04-06 17:00:00,2.1,30.6,25.5,1009.5,0.0,804.0,0.644254296,False,False,False,False,True,False,False,804.0
2025-04-06 18:00:00,2.1,27.0,23.8,1010.6,0.0,729.0,0.648378945,False,False,False,False,True,False,False,729.0
2025-04-06 19:00:00,2.1,27.0,23.8,1010.6,0.0,659.0,0.652488108,False,False,False,False,True,False,False,659.0
2025-04-06 20:00:00,2.1,27.0,23.8,1010.6,0.0,647.0,0.65658155,False,False,False,False,True,False,False,647.0
2025-04-06 21:00:00,2.6,26.5,24.2,1009.4,0.0,647.0,0.660659037,False,False,False,False,True,False,False,-32767.0
2025-04-06 22:00:00,2.6,26.5,24.2,1009.4,0.0,624.0,0.66472034,False,False,False,False,True,False,False,624.0
2025-04-06 23:00:00,2.6,26.5,24.2,1009.4,0.0,624.0,0.668765231,False,False,False,False,True,False,False,-32767.0
2025-04-07 00:00:00,1.5,25.8,24.4,1008.0,0.0,624.0,0.672793483,False,False,False,False,True,False,False,-32767.0
2025-04-07 01:00:00,2.1,26.0,25.0,1008.0,0.0,624.0,0.676804873,False,False,False,False,True,False,False,-32767.0
2025-04-07 02:00:00,2.1,26.0,24.0,1008.0,0.0,624.0,0.680799181,False,False,False,False,True,False,False,-32767.0
2025-04-07 03:00:00,1.0,28.0,24.9,1010.9,0.0,624.0,0.684776187,False,False,False,False,True,False,False,-32767.0
2025-04-07 04:00:00,1.0,30.0,24.0,1010.9,0.0,624.0,0.688735675,False,False,False,False,True,False,False,-32767.0
2025-04-07 05:00:00,999.9,31.0,24.0,1010.9,0.0,624.0,0.69267743,False,False,False,False,True,False,False,-32767.0
2025-04-07 06:00:00,1.0,32.2,24.6,1009.2,0.0,381.0,0.696601241,False,False,False,False,True,False,False,381.0
2025-04-07 07:00:00,999.9,32.0,24.0,1009.2,0.0,381.0,0.700506897,False,False,False,False,True,False,False,-32767.0
2025-04-07 08:00:00,999.9,32.0,24.0,1009.2,0.0,381.0,0.704394191,False,False,False,False,True,False,False,-32767.0
2025-04-07 09:00:00,3.1,32.4,23.8,1006.3,0.0,381.0,0.708262917,False,False,False,False,True,False,False,-32767.0
2025-04-07 10:00:00,3.1,32.4,23.8,1006.3,0.0,381.0,0.712112872,False,False,False,False,True,False,False,-32767.0
2025-04-07 11:00:00,3.1,32.4,23.8,1006.3,0.0,381.0,0.715943854,False,False,False,False,True,False,False,-32767.0
2025-04-07 12:00:00,2.1,31.8,23.8,1006.2,0.0,381.0,0.719755664,False,False,False,False,True,False,False,-32767.0
2025-04-07 13:00:00,2.1,31.8,23.8,1006.2,0.0,381.0,0.723548105,False,False,False,False,True,False,False,-32767.0
2025-04-07 14:00:00,2.1,31.8,23.8,1006.2,0.0,850.0,0.727320982,False,False,False,False,True,False,False,850.0
2025-04-07 15:00:00,1.0,30.2,24.3,1009.4,0.0,850.0,0.7310741,False,True,False,False,False,False,False,-32767.0
2025-04-07 16:00:00,1.0,30.2,24.3,1009.4,0.0,850.0,0.73480727,False,True,False,False,False,False,False,-32767.0
2025-04-07 17:00:00,1.0,30.2,24.3,1009.4,0.0,850.0,0.738520302,False,True,False,False,False,False,False,-32767.0
2025-04-07 18:00:00,0.0,29.4,26.2,1010.8,0.0,850.0,0.742213008,False,True,False,False,False,False,False,-32767.0
2025-04-07 19:00:00,0.0,29.4,26.2,1010.8,0.0,850.0,0.745885203,False,True,False,False,False,False,False,-32767.0
2025-04-07 20:00:00,0.0,29.4,26.2,1010.8,0.0,542.0,0.749536705,False,True,False,False,False,False,False,542.0
2025-04-07 21:00:00,0.0,29.4,26.2,1010.8,0.0,523.0,0.75316733,False,True,False,False,False,False,False,523.0
2025-04-07 22:00:00,0.0,29.4,26.2,1010.8,0.0,523.0,0.756776901,False,True,False,False,False,False,False,-32767.0
2025-04-07 23:00:00,0.0,29.4,26.2,1010.8,0.0,471.0,0.760365238,False,True,False,False,False,False,False,471.0
2025-04-08 00:00:00,1.0,26.6,24.0,1009.0,0.0,471.0,0.763932166,False,True,False,False,False,False,False,-32767.0
2025-04-08 01:00:00,1.0,26.6,24.0,1009.0,0.0,471.0,0.767477511,False,True,False,False,False,False,False,-32767.0
2025-04-08 02:00:00,1.0,26.6,24.0,1009.0,0.0,471.0,0.771001101,False,False,False,True,False,False,False,-32767.0
2025-04-08 03:00:00,1.5,30.2,25.4,1011.6,0.0,471.0,0.774502765,False,False,False,True,False,False,False,-32767.0
2025-04-08 04:00:00,1.5,30.2,25.4,1011.6,0.0,602.0,0.777982335,False,False,False,True,False,False,False,602.0
2025-04-08 05:00:00,1.5,30.2,25.4,1011.6,0.0,602.0,0.781439643,False,False,False,True,False,False,False,-32767.0
2025-04-08 06:00:00,1.5,30.2,25.4,1011.6,0.0,602.0,0.784874525,False,False,False,True,False,False,False,-32767.0
2025-04-08 07:00:00,1.5,30.2,25.4,1011.6,0.0,602.0,0.788286816,False,False,False,True,False,False,False,-32767.0
2025-04-08 08:00:00,1.5,30.2,25.4,1011.6,0.0,602.0,0.791676356,False,False,False,True,False,False,False,-32767.0
2025-04-08 09:00:00,4.1,33.4,25.6,1008.0,0.0,602.0,0.795042984,False,False,False,True,False,False,False,-32767.0
2025-04-08 10:00:00,4.1,33.4,25.6,1008.0,0.0,602.0,0.798386542,False,False,False,True,False,False,False,-32767.0
2025-04-08 11:00:00,4.1,33.4,25.6,1008.0,0.0,602.0,0.801706874,False,False,False,True,False,False,False,-32767.0
2025-04-08 12:00:00,2.6,31.4,25.5,1007.4,0.0,602.0,0.805003824,False,False,False,True,False,False,False,-32767.0
2025-04-08 13:00:00,2.6,31.4,25.5,1007.4,0.0,602.0,0.808277239,False,False,False,True,False,False,False,-32767.0
2025-04-08 14:00:00,2.6,31.4,25.5,1007.4,0.0,602.0,0.811526968,False,False,False,True,False,False,False,-32767.0
2025-04-08 15:00:00,1.5,30.8,25.3,1010.6,0.0,602.0,0.81475286,False,False,False,True,False,False,False,-32767.0
2025-04-08 16:00:00,1.5,30.8,25.3,1010.6,0.0,602.0,0.817954768,False,False,False,True,False,False,False,-32767.0
2025-04-08 17:00:00,1.5,30.8,25.3,1010.6,0.0,602.0,0.821132545,False,False,False,True,False,False,False,-32767.0
2025-04-08 18:00:00,2.6,26.0,24.0,1011.6,0.0,602.0,0.824286044,False,False,False,True,False,False,False,-32767.0
2025-04-08 19:00:00,2.6,26.0,24.0,1011.6,0.0,602.0,0.827415124,False,False,False,True,False,False,False,-32767.0
2025-04-08 20:00:00,2.6,26.0,24.0,1011.6,0.0,602.0,0.830519642,False,False,False,True,False,False,False,-32767.0
2025-04-08 21:00:00,1.0,26.2,22.6,1010.6,0.0,602.0,0.833599457,False,False,False,True,False,False,False,-32767.0
2025-04-08 22:00:00,1.0,26.2,22.6,1010.6,0.0,602.0,0.836654431,False,False,False,True,False,False,False,-32767.0
2025-04-08 23:00:00,1.0,26.2,22.6,1010.6,0.0,602.0,0.839684426,False,False,False,True,False,False,False,-32767.0
2025-04-09 00:00:00,1.0,25.4,21.9,1009.9,0.0,602.0,0.842689308,False,False,False,True,False,False,False,-32767.0
2025-04-09 01:00:00,1.0,25.4,21.9,1009.9,0.0,602.0,0.845668941,False,False,False,True,False,False,False,-32767.0
2025-04-09 02:00:00,1.0,25.4,21.9,1009.9,0.0,602.0,0.848623194,False,False,False,True,False,False,False,-32767.0
2025-04-09 03:00:00,2.1,28.4,23.1,1011.4,0.0,602.0,0.851551934,False,False,False,True,False,False,False,-32767.0
2025-04-09 04:00:00,2.1,28.4,23.1,1011.4,0.0,602.0,0.854455033,False,False,False,True,False,False,False,-32767.0
2025-04-09 05:00:00,2.1,28.4,23.1,1011.4,0.0,602.0,0.857332363,False,False,False,True,False,False,False,-32767.0
2025-04-09 06:00:00,1.5,32.4,21.8,1010.6,0.0,602.0,0.860183797,False,False,False,True,False,False,False,-32767.0
2025-04-09 07:00:00,1.5,32.4,21.8,1010.6,0.0,602.0,0.863009209,False,False,False,True,False,False,False,-32767.0
