timestamp,wind_speed,temperature,dew_point,sea_level_pressure,rain,water_level,moon_illumination_fraction,phase_Full Moon,phase_Last Quarter,phase_New Moon,phase_Waning Crescent,phase_Waning Gibbous,phase_Waxing Crescent,phase_Waxing Gibbous
2023-10-04 22:00:00,1.0,25.8,21.9,1011.1,0.0,963.0,0.685039679,False,False,False,False,True,False,False
2023-10-04 23:00:00,1.0,25.8,21.9,1011.1,0.0,958.0,0.6810356,False,False,False,False,True,False,False
2023-10-05 00:00:00,1.0,25.8,21.9,1011.1,0.0,948.0,0.677023685,False,False,False,False,True,False,False
2023-10-05 01:00:00,1.0,25.8,21.9,1011.1,0.0,857.0,0.673004249,False,False,False,False,True,False,False
2023-10-05 02:00:00,1.0,25.8,21.9,1011.1,0.0,730.0,0.668977605,False,False,False,False,True,False,False
2023-10-05 03:00:00,1.0,25.8,21.9,1011.1,0.0,683.0,0.664944062,False,False,False,False,True,False,False
2023-10-05 04:00:00,1.0,25.8,21.9,1011.1,0.0,666.0,0.660903927,False,False,False,False,True,False,False
2023-10-05 05:00:00,1.0,25.8,21.9,1011.1,0.0,693.0,0.656857506,False,False,False,False,True,False,False
2023-10-05 06:00:00,1.0,25.8,21.9,1011.1,0.0,757.0,0.6528051,False,False,False,False,True,False,False
2023-10-05 07:00:00,1.0,25.8,21.9,1011.1,0.5599999725818634,795.0,0.64874701,False,False,False,False,True,False,False
2023-10-05 08:00:00,1.0,25.8,21.9,1011.1,0.0,841.0,0.644683532,False,False,False,False,True,False,False
2023-10-05 09:00:00,1.0,25.8,21.9,1011.1,0.0,870.0,0.640614961,False,False,False,False,True,False,False
2023-10-05 10:00:00,1.0,25.8,21.9,1011.1,0.0,871.0,0.636541589,False,False,False,False,True,False,False
2023-10-05 11:00:00,1.0,25.8,21.9,1011.1,0.0,795.0,0.632463707,False,False,False,False,True,False,False
2023-10-05 12:00:00,1.0,25.8,21.9,1011.1,0.0,739.0,0.628381601,False,False,False,False,True,False,False
2023-10-05 13:00:00,1.0,25.8,21.9,1011.1,0.0,519.0,0.624295556,False,False,False,False,True,False,False
2023-10-05 14:00:00,1.0,25.8,21.9,1011.1,0.0,360.0,0.620205856,False,False,False,False,True,False,False
2023-10-05 15:00:00,1.0,25.8,21.9,1011.1,0.0,255.0,0.61611278,False,False,False,False,True,False,False
2023-10-05 16:00:00,1.0,25.8,21.9,1011.1,0.0,222.0,0.612016605,False,False,False,False,True,False,False
2023-10-05 17:00:00,1.0,25.8,21.9,1011.1,0.0,290.0,0.607917608,False,False,False,False,True,False,False
2023-10-05 18:00:00,1.0,25.8,21.9,1011.1,0.0,360.0,0.603816061,False,False,False,False,True,False,False
2023-10-05 19:00:00,1.0,25.8,21.9,1011.1,0.0,495.0,0.599712235,False,False,False,False,True,False,False
2023-10-05 20:00:00,1.0,25.8,21.9,1011.1,0.0,675.0,0.595606398,False,False,False,False,True,False,False
2023-10-05 21:00:00,1.0,25.8,21.9,1011.1,0.0,812.0,0.591498817,False,False,False,False,True,False,False
2023-10-05 22:00:00,1.0,25.8,21.9,1011.1,0.0,886.0,0.587389755,False,False,False,False,True,False,False
2023-10-05 23:00:00,1.0,25.8,21.9,1011.1,0.0,915.0,0.583279475,False,False,False,False,True,False,False
2023-10-06 00:00:00,1.0,25.8,21.9,1011.1,0.0,977.0,0.579168234,False,False,False,False,True,False,False
2023-10-06 01:00:00,1.0,25.8,21.9,1011.1,0.0,903.0,0.575056292,False,False,False,False,True,False,False
2023-10-06 02:00:00,1.0,25.8,21.9,1011.1,0.0,834.0,0.570943902,False,False,False,False,True,False,False
2023-10-06 03:00:00,1.0,25.8,21.9,1011.1,0.0,760.0,0.566831318,False,False,False,False,True,False,False
2023-10-06 04:00:00,1.0,25.8,21.9,1011.1,0.0,658.0,0.56271879,False,False,False,False,True,False,False
2023-10-06 05:00:00,1.0,25.8,21.9,1011.1,0.0,721.0,0.558606567,False,False,False,False,True,False,False
2023-10-06 06:00:00,1.0,25.8,21.9,1011.1,0.0,733.0,0.554494897,False,False,False,False,True,False,False
2023-10-06 07:00:00,1.0,25.8,21.9,1011.1,0.0,715.0,0.550384022,False,False,False,False,True,False,False
2023-10-06 08:00:00,1.0,25.8,21.9,1011.1,0.0,790.0,0.546274186,False,False,False,False,True,False,False
2023-10-06 09:00:00,1.0,25.8,21.9,1011.1,0.0,784.0,0.542165629,False,False,False,False,True,False,False
2023-10-06 10:00:00,1.0,25.8,21.9,1011.1,0.0,787.0,0.538058591,False,False,False,False,True,False,False
2023-10-06 11:00:00,1.0,25.8,21.9,1011.1,0.0,752.0,0.533953306,False,False,False,False,True,False,False
2023-10-06 12:00:00,1.0,25.8,21.9,1011.1,0.0,647.0,0.529850012,False,False,False,False,True,False,False
2023-10-06 13:00:00,1.0,25.8,21.9,1011.1,0.0,619.0,0.525748939,False,False,False,False,True,False,False
2023-10-06 14:00:00,1.0,25.8,21.9,1011.1,0.0,470.0,0.521650319,False,False,False,False,True,False,False
2023-10-06 15:00:00,1.0,25.8,21.9,1011.1,0.0,374.0,0.517554381,True,False,False,False,False,False,False
2023-10-06 16:00:00,1.0,25.8,21.9,1011.1,0.0,365.0,0.513461352,True,False,False,False,False,False,False
2023-10-06 17:00:00,1.0,25.8,21.9,1011.1,0.0,299.0,0.509371459,True,False,False,False,False,False,False
2023-10-06 18:00:00,1.0,25.8,21.9,1011.1,0.0,358.0,0.505284924,True,False,False,False,False,False,False
2023-10-06 19:00:00,1.0,25.8,21.9,1011.1,0.0,446.0,0.50120197,True,False,False,False,False,False,False
2023-10-06 20:00:00,1.0,25.8,21.9,1011.1,0.0,530.0,0.497122816,True,False,False,False,False,False,False
2023-10-06 21:00:00,1.0,25.8,21.9,1011.1,0.0,668.0,0.493047683,True,False,False,False,False,False,False
2023-10-06 22:00:00,1.0,25.8,21.9,1011.1,0.0,769.0,0.488976787,True,False,False,False,False,False,False
2023-10-06 23:00:00,1.0,25.8,21.9,1011.1,0.0,788.0,0.484910343,True,False,False,False,False,False,False
2023-10-07 00:00:00,1.0,25.8,21.9,1011.1,0.0,788.0,0.480848565,True,False,False,False,False,False,False
2023-10-07 01:00:00,1.0,25.8,21.9,1011.1,0.0,841.0,0.476791665,False,False,False,False,True,False,False
2023-10-07 02:00:00,1.0,25.8,21.9,1011.1,0.0,826.0,0.472739855,False,False,False,False,True,False,False
2023-10-07 03:00:00,1.0,25.8,21.9,1011.1,0.0,789.0,0.468693343,False,False,False,False,True,False,False
2023-10-07 04:00:00,1.0,25.8,21.9,1011.1,0.0,721.0,0.464652338,False,False,False,False,True,False,False
2023-10-07 05:00:00,1.0,25.8,21.9,1011.1,0.0,679.0,0.460617045,False,False,False,False,True,False,False
2023-10-07 06:00:00,1.0,25.8,21.9,1011.1,0.0,676.0,0.456587671,False,False,False,False,True,False,False
2023-10-07 07:00:00,1.0,25.8,21.9,1011.1,0.0,676.0,0.452564417,False,False,False,False,True,False,False
2023-10-07 08:00:00,1.0,25.8,21.9,1011.1,0.0,676.0,0.448547488,False,False,False,False,True,False,False
2023-10-07 09:00:00,1.0,25.8,21.9,1011.1,0.0,755.0,0.444537083,False,False,False,False,True,False,False
2023-10-07 10:00:00,1.0,25.8,21.9,1011.1,0.0,773.0,0.440533402,False,False,False,False,True,False,False
2023-10-07 11:00:00,1.0,25.8,21.9,1011.1,0.0,728.0,0.436536645,False,False,False,False,True,False,False
2023-10-07 12:00:00,1.0,25.8,21.9,1011.1,0.0,655.0,0.432547007,False,False,False,False,True,False,False
2023-10-07 13:00:00,1.0,25.8,21.9,1011.1,0.7799999713897705,637.0,0.428564685,False,False,False,False,True,False,False
2023-10-07 14:00:00,1.0,25.8,21.9,1011.1,5.2099997997283936,581.0,0.424589873,False,False,False,False,True,False,False
2023-10-07 15:00:00,1.0,25.8,21.9,1011.1,0.0,500.0,0.420622766,False,False,False,False,True,False,False
2023-10-07 16:00:00,1.0,25.8,21.9,1011.1,0.0,442.0,0.416663556,False,False,False,False,True,False,False
2023-10-07 17:00:00,1.0,25.8,21.9,1011.1,1.089999943971634,442.0,0.412712434,False,False,False,False,True,False,False
2023-10-07 18:00:00,1.0,25.8,21.9,1011.1,0.0399999991059303,399.0,0.408769591,False,False,False,False,True,False,False
2023-10-07 19:00:00,1.0,25.8,21.9,1011.1,0.0,439.0,0.404835216,False,False,False,False,True,False,False
2023-10-07 20:00:00,1.0,25.8,21.9,1011.1,0.0,466.0,0.400909497,False,False,False,False,True,False,False
2023-10-07 21:00:00,1.0,25.8,21.9,1011.1,0.0,525.0,0.396992622,False,False,False,False,True,False,False
2023-10-07 22:00:00,1.0,25.8,21.9,1011.1,0.0,636.0,0.393084776,False,False,False,False,True,False,False
2023-10-07 23:00:00,1.0,25.8,21.9,1011.1,0.0,703.0,0.389186146,False,False,False,False,True,False,False
2023-10-08 00:00:00,1.0,25.8,21.9,1011.1,0.0,703.0,0.385296917,False,False,False,False,True,False,False
2023-10-08 01:00:00,1.0,25.8,21.9,1011.1,0.0,812.0,0.381417271,False,False,False,False,True,False,False
2023-10-08 02:00:00,1.0,25.8,21.9,1011.1,0.0,808.0,0.377547391,False,False,False,False,True,False,False
2023-10-08 03:00:00,1.0,25.8,21.9,1011.1,0.0,801.0,0.37368746,False,False,False,False,True,False,False
2023-10-08 04:00:00,1.0,25.8,21.9,1011.1,0.0,774.0,0.369837659,False,False,False,False,True,False,False
2023-10-08 05:00:00,1.0,25.8,21.9,1011.1,0.0,723.0,0.365998168,False,False,False,False,True,False,False
2023-10-08 06:00:00,1.0,25.8,21.9,1011.1,0.0,723.0,0.362169166,False,False,False,False,True,False,False
2023-10-08 07:00:00,1.0,25.8,21.9,1011.1,0.3199999928474426,723.0,0.358350834,False,False,False,False,True,False,False
2023-10-08 08:00:00,1.0,25.8,21.9,1011.1,0.0,618.0,0.354543348,False,False,False,False,True,False,False
2023-10-08 09:00:00,1.0,25.8,21.9,1011.1,0.0,624.0,0.350746887,False,False,False,False,True,False,False
2023-10-08 10:00:00,1.0,25.8,21.9,1011.1,0.0,624.0,0.346961628,False,False,False,False,True,False,False
2023-10-08 11:00:00,1.0,25.8,21.9,1011.1,0.0,624.0,0.343187746,False,False,False,False,True,False,False
2023-10-08 12:00:00,1.0,25.8,21.9,1011.1,0.0,624.0,0.339425418,False,False,False,False,True,False,False
2023-10-08 13:00:00,1.0,25.8,21.9,1011.1,0.6400000005960464,599.0,0.335674818,False,False,False,False,True,False,False
2023-10-08 14:00:00,1.0,25.8,21.9,1011.1,0.0,612.0,0.331936121,False,False,False,False,True,False,False
2023-10-08 15:00:00,1.0,25.8,21.9,1011.1,0.0,577.0,0.328209501,False,False,False,False,True,False,False
2023-10-08 16:00:00,1.0,25.8,21.9,1011.1,0.0,512.0,0.324495131,False,False,False,False,True,False,False
2023-10-08 17:00:00,1.0,25.8,21.9,1011.1,0.0,471.0,0.320793185,False,False,False,False,True,False,False
2023-10-08 18:00:00,1.0,25.8,21.9,1011.1,0.0,442.0,0.317103834,False,False,False,False,True,False,False
2023-10-08 19:00:00,1.0,25.8,21.9,1011.1,0.0,418.0,0.313427251,False,False,False,False,True,False,False
2023-10-08 20:00:00,1.0,25.8,21.9,1011.1,0.0,451.0,0.309763607,False,False,False,False,True,False,False
2023-10-08 21:00:00,1.0,25.8,21.9,1011.1,0.0,457.0,0.306113073,False,False,False,False,True,False,False
2023-10-08 22:00:00,1.0,25.8,21.9,1011.1,0.0,532.0,0.30247582,False,False,False,False,True,False,False
2023-10-08 23:00:00,1.0,25.8,21.9,1011.1,0.0,602.0,0.298852019,False,False,False,False,True,False,False
2023-10-09 00:00:00,1.0,25.8,21.9,1011.1,0.0,671.0,0.295241839,False,False,False,False,True,False,False
2023-10-09 01:00:00,1.0,25.8,21.9,1011.1,0.0,734.0,0.291645449,False,False,False,False,True,False,False
2023-10-09 02:00:00,1.0,25.8,21.9,1011.1,0.0,776.0,0.28806302,False,False,False,False,True,False,False
2023-10-09 03:00:00,1.0,25.8,21.9,1011.1,0.0,776.0,0.284494719,False,False,False,False,True,False,False
2023-10-09 04:00:00,1.0,25.8,21.9,1011.1,0.0,781.0,0.280940715,False,False,False,False,True,False,False
2023-10-09 05:00:00,1.0,25.8,21.9,1011.1,0.0,785.0,0.277401178,False,False,False,False,True,False,False
2023-10-09 06:00:00,1.0,25.8,21.9,1011.1,0.0,725.0,0.273876274,False,False,False,False,True,False,False
2023-10-09 07:00:00,1.0,25.8,21.9,1011.1,0.0,725.0,0.270366171,False,False,False,False,True,False,False
2023-10-09 08:00:00,1.0,25.8,21.9,1011.1,0.0,608.0,0.266871037,False,False,False,False,False,False,False
2023-10-09 09:00:00,1.0,25.8,21.9,1011.1,0.0,589.0,0.26339104,False,False,False,False,False,False,False
2023-10-09 10:00:00,1.0,25.8,21.9,1011.1,0.0,578.0,0.259926345,False,False,False,False,False,False,False
2023-10-09 11:00:00,1.0,25.8,21.9,1011.1,0.0,594.0,0.256477121,False,False,False,False,False,False,False
2023-10-09 12:00:00,1.0,25.8,21.9,1011.1,0.0,594.0,0.253043533,False,False,False,False,False,False,False
2023-10-09 13:00:00,1.0,25.8,21.9,1011.1,0.0,611.0,0.249625749,False,False,False,False,False,False,False
2023-10-09 14:00:00,1.0,25.8,21.9,1011.1,0.0,596.0,0.246223933,False,False,False,False,False,False,False
2023-10-09 15:00:00,1.0,25.8,21.9,1011.1,0.0,590.0,0.242838253,False,False,False,False,False,False,False
2023-10-09 16:00:00,1.0,25.8,21.9,1011.1,0.0,570.0,0.239468874,False,False,False,False,False,False,False
2023-10-09 17:00:00,1.0,25.8,21.9,1011.1,0.1400000005960464,570.0,0.236115962,False,False,False,False,False,False,False
2023-10-09 18:00:00,1.0,25.8,21.9,1011.1,0.089999996125698,570.0,0.232779682,False,False,False,False,False,False,False
2023-10-09 19:00:00,1.0,25.8,21.9,1011.1,0.7599999904632568,479.0,0.2294602,False,False,False,True,False,False,False
2023-10-09 20:00:00,1.0,25.8,21.9,1011.1,1.3699999451637268,441.0,0.226157682,False,False,False,True,False,False,False
2023-10-09 21:00:00,1.0,25.8,21.9,1011.1,0.2800000011920929,416.0,0.222872292,False,False,False,True,False,False,False
2023-10-09 22:00:00,1.0,25.8,21.9,1011.1,0.1299999952316284,483.0,0.219604196,False,False,False,True,False,False,False
2023-10-09 23:00:00,1.0,25.8,21.9,1011.1,0.0,483.0,0.216353559,False,False,False,True,False,False,False
2023-10-10 00:00:00,1.0,25.8,21.9,1011.1,0.0,483.0,0.213120545,False,False,False,True,False,False,False
2023-10-10 01:00:00,1.0,25.8,21.9,1011.1,0.0,483.0,0.209905319,False,False,False,True,False,False,False
2023-10-10 02:00:00,1.0,25.8,21.9,1011.1,0.0,483.0,0.206708046,False,False,False,True,False,False,False
2023-10-10 03:00:00,1.0,25.8,21.9,1011.1,0.0,483.0,0.203528891,False,False,False,True,False,False,False
2023-10-10 04:00:00,1.0,25.8,21.9,1011.1,0.0,483.0,0.200368018,False,False,False,True,False,False,False
2023-10-10 05:00:00,1.0,25.8,21.9,1011.1,0.0,483.0,0.197225592,False,False,False,True,False,False,False
2023-10-10 06:00:00,1.0,25.8,21.9,1011.1,0.0,483.0,0.194101777,False,False,False,True,False,False,False
2023-10-10 07:00:00,1.0,25.8,21.9,1011.1,0.0,483.0,0.190996737,False,False,False,True,False,False,False
2023-10-10 08:00:00,1.0,25.8,21.9,1011.1,0.0,483.0,0.187910636,False,False,False,True,False,False,False
2023-10-10 09:00:00,1.0,25.8,21.9,1011.1,0.0,483.0,0.18484364,False,False,False,True,False,False,False
2023-10-10 10:00:00,1.0,25.8,21.9,1011.1,0.0,483.0,0.18179591,False,False,False,True,False,False,False
2023-10-10 11:00:00,1.0,25.8,21.9,1011.1,0.0,483.0,0.178767613,False,False,False,True,False,False,False
2023-10-10 12:00:00,1.0,25.8,21.9,1011.1,0.0,483.0,0.175758912,False,False,False,True,False,False,False
2023-10-10 13:00:00,1.0,25.8,21.9,1011.1,0.0,483.0,0.172769969,False,False,False,True,False,False,False
2023-10-10 14:00:00,1.0,25.8,21.9,1011.1,0.5299999713897705,483.0,0.169800951,False,False,False,True,False,False,False
2023-10-10 15:00:00,1.0,25.8,21.9,1011.1,0.0,483.0,0.166852019,False,False,False,True,False,False,False
2023-10-10 16:00:00,1.0,25.8,21.9,1011.1,0.3199999928474426,483.0,0.163923338,False,False,False,True,False,False,False
2023-10-10 17:00:00,1.0,25.8,21.9,1011.1,0.3099999949336052,483.0,0.161015071,False,False,False,True,False,False,False
2023-10-10 18:00:00,1.0,25.8,21.9,1011.1,0.1099999994039535,483.0,0.158127382,False,False,False,True,False,False,False
2023-10-10 19:00:00,1.0,25.8,21.9,1011.1,0.0,483.0,0.155260434,False,False,False,True,False,False,False
2023-10-10 20:00:00,1.0,25.8,21.9,1011.1,0.0,483.0,0.152414391,False,False,False,True,False,False,False
2023-10-10 21:00:00,1.0,25.8,21.9,1011.1,0.0,483.0,0.149589415,False,False,False,True,False,False,False
2023-10-10 22:00:00,1.0,25.8,21.9,1011.1,0.0,483.0,0.14678567,False,False,False,True,False,False,False
2023-10-10 23:00:00,1.0,25.8,21.9,1011.1,0.0,483.0,0.144003319,False,False,False,True,False,False,False
2023-10-11 00:00:00,1.0,25.8,21.9,1011.1,0.0,483.0,0.141242524,False,False,False,True,False,False,False
2023-10-11 01:00:00,1.0,25.8,21.9,1011.1,0.0,610.0,0.138503449,False,False,False,True,False,False,False
2023-10-11 02:00:00,1.0,25.8,21.9,1011.1,0.0,636.0,0.135786256,False,False,False,True,False,False,False
2023-10-11 03:00:00,1.0,25.8,21.9,1011.1,0.1499999910593032,740.0,0.133091107,False,False,False,True,False,False,False
2023-10-11 04:00:00,1.0,25.8,21.9,1011.1,0.0,799.0,0.130418166,False,False,False,True,False,False,False
2023-10-11 05:00:00,1.0,25.8,21.9,1011.1,0.0,791.0,0.127767593,False,False,False,True,False,False,False
2023-10-11 06:00:00,1.0,25.8,21.9,1011.1,0.0,782.0,0.125139552,False,False,False,True,False,False,False
2023-10-11 07:00:00,1.0,25.8,21.9,1011.1,0.0,693.0,0.122534205,False,False,False,True,False,False,False
2023-10-11 08:00:00,1.0,25.8,21.9,1011.1,0.0,594.0,0.119951712,False,False,False,True,False,False,False
2023-10-11 09:00:00,1.0,25.8,21.9,1011.1,0.0,536.0,0.117392236,False,False,False,True,False,False,False
2023-10-11 10:00:00,1.0,25.8,21.9,1011.1,0.0299999993294477,458.0,0.114855939,False,False,False,True,False,False,False
2023-10-11 11:00:00,1.0,25.8,21.9,1011.1,0.6099999994039536,416.0,0.11234298,False,False,False,True,False,False,False
2023-10-11 12:00:00,1.0,25.8,21.9,1011.1,3.429999828338623,469.0,0.109853522,False,False,False,True,False,False,False
2023-10-11 13:00:00,1.0,25.8,21.9,1011.1,2.209999918937683,515.0,0.107387724,False,False,False,True,False,False,False
2023-10-11 14:00:00,1.0,25.8,21.9,1011.1,2.5899999141693115,550.0,0.104945748,False,False,False,True,False,False,False
2023-10-11 15:00:00,1.0,25.8,21.9,1011.1,0.3100000023841858,624.0,0.102527754,False,False,False,True,False,False,False
2023-10-11 16:00:00,1.0,25.8,21.9,1011.1,1.1399999558925629,689.0,0.100133902,False,False,False,True,False,False,False
2023-10-11 17:00:00,1.0,25.8,21.9,1011.1,0.0,730.0,0.097764351,False,False,False,True,False,False,False
2023-10-11 18:00:00,1.0,25.8,21.9,1011.1,1.0999999642372131,715.0,0.095419262,False,False,False,True,False,False,False
2023-10-11 19:00:00,1.0,25.8,21.9,1011.1,3.009999871253968,678.0,0.093098792,False,False,False,True,False,False,False
2023-10-11 20:00:00,1.0,25.8,21.9,1011.1,3.4899998903274536,580.0,0.090803102,False,False,False,True,False,False,False
2023-10-11 21:00:00,1.0,25.8,21.9,1011.1,3.639999985694885,519.0,0.08853235,False,False,False,True,False,False,False
2023-10-11 22:00:00,1.0,25.8,21.9,1011.1,1.3199999928474426,466.0,0.086286693,False,False,False,True,False,False,False
2023-10-11 23:00:00,1.0,25.8,21.9,1011.1,0.2699999809265136,476.0,0.08406629,False,False,False,True,False,False,False
2023-10-12 00:00:00,1.0,25.8,21.9,1011.1,0.1799999922513961,572.0,0.081871298,False,False,False,True,False,False,False
2023-10-12 01:00:00,1.0,25.8,21.9,1011.1,1.2400000095367432,568.0,0.079701874,False,False,False,True,False,False,False
2023-10-12 02:00:00,1.0,25.8,21.9,1011.1,0.7999999821186066,703.0,0.077558175,False,False,False,True,False,False,False
2023-10-12 03:00:00,1.0,25.8,21.9,1011.1,0.0,779.0,0.075440358,False,False,False,True,False,False,False
2023-10-12 04:00:00,1.0,25.8,21.9,1011.1,0.9699999690055848,837.0,0.073348577,False,False,False,True,False,False,False
2023-10-12 05:00:00,1.0,25.8,21.9,1011.1,0.0,914.0,0.071282989,False,False,False,True,False,False,False
2023-10-12 06:00:00,1.0,25.8,21.9,1011.1,0.0,881.0,0.069243749,False,False,False,True,False,False,False
2023-10-12 07:00:00,1.0,25.8,21.9,1011.1,0.0,805.0,0.06723101,False,False,False,True,False,False,False
2023-10-12 08:00:00,1.0,25.8,21.9,1011.1,0.4999999850988388,722.0,0.065244926,False,False,False,True,False,False,False
2023-10-12 09:00:00,1.0,25.8,21.9,1011.1,0.689999982714653,587.0,0.063285652,False,False,False,True,False,False,False
2023-10-12 10:00:00,1.0,25.8,21.9,1011.1,0.3699999898672104,495.0,0.06135334,False,False,False,True,False,False,False
2023-10-12 11:00:00,1.0,25.8,21.9,1011.1,0.5999999791383743,456.0,0.059448142,False,False,False,True,False,False,False
