2012,11,23,11,475
2012,11,23,12,647
2012,11,23,13,706
2012,11,23,14,813
2012,11,23,15,927
2012,11,23,16,898
2012,11,23,17,891
2012,11,23,18,880
2012,11,23,19,796
2012,11,23,20,740
2012,11,23,21,755
2012,11,23,22,733
2012,11,23,23,816
2012,11,24,0,858
2012,11,24,1,884
2012,11,24,2,914
2012,11,24,3,900
2012,11,24,4,867
2012,11,24,5,719
2012,11,24,6,572
2012,11,24,7,452
2012,11,24,8,297
2012,11,24,9,247
2012,11,24,10,304
2012,11,24,11,298
2012,11,24,12,518
2012,11,24,13,596
2012,11,24,14,728
2012,11,24,15,865
2012,11,24,16,934
2012,11,24,17,965
2012,11,24,18,952
2012,11,24,19,865
2012,11,24,20,836
2012,11,24,21,760
2012,11,24,22,695
2012,11,24,23,713
2012,11,25,0,762
2012,11,25,1,815
2012,11,25,2,850
2012,11,25,3,869
2012,11,25,4,873
2012,11,25,5,810
2012,11,25,6,682
2012,11,25,7,568
2012,11,25,8,405
2012,11,25,9,299
2012,11,25,10,257
2012,11,25,11,262
2012,11,25,12,404
2012,11,25,13,525
2012,11,25,14,664
2012,11,25,15,856
2012,11,25,16,922
2012,11,25,17,1028
2012,11,25,18,1074
2012,11,25,19,997
2012,11,25,20,940
2012,11,25,21,875
2012,11,25,22,701
2012,11,25,23,727
2012,11,26,0,711
2012,11,26,1,731
2012,11,26,2,818
2012,11,26,3,814
2012,11,26,4,834
2012,11,26,5,807
2012,11,26,6,722
2012,11,26,7,626
2012,11,26,8,448
2012,11,26,9,298
2012,11,26,10,210
2012,11,26,11,168
2012,11,26,12,290
2012,11,26,13,439
2012,11,26,14,556
2012,11,26,15,791
2012,11,26,16,892
2012,11,26,17,1023
2012,11,26,18,1122
2012,11,26,19,1059
2012,11,26,20,1039
2012,11,26,21,928
2012,11,26,22,796
2012,11,26,23,734
2012,11,27,0,692
2012,11,27,1,707
2012,11,27,2,757
2012,11,27,3,804
2012,11,27,4,859
2012,11,27,5,860
2012,11,27,6,815
2012,11,27,7,721
2012,11,27,8,568
2012,11,27,9,377
2012,11,27,10,331
2012,11,27,11,204
2012,11,27,12,235
2012,11,27,13,356
2012,11,27,14,504
2012,11,27,15,712
2012,11,27,16,895
2012,11,27,17,1027
2012,11,27,18,1112
2012,11,27,19,1149
2012,11,27,20,1113
2012,11,27,21,1042
2012,11,27,22,903
2012,11,27,23,764
2012,11,28,0,685
2012,11,28,1,679
2012,11,28,2,741
2012,11,28,3,749
2012,11,28,4,846
2012,11,28,5,823
2012,11,28,6,840
2012,11,28,7,810
2012,11,28,8,675
2012,11,28,9,511
2012,11,28,10,374
2012,11,28,11,229
2012,11,28,12,206
2012,11,28,13,294
2012,11,28,14,439
2012,11,28,15,652
2012,11,28,16,806
2012,11,28,17,1025
2012,11,28,18,1139
2012,11,28,19,1161
2012,11,28,20,1193
2012,11,28,21,1112
2012,11,28,22,965
2012,11,28,23,835
2012,11,29,0,709
2012,11,29,1,664
2012,11,29,2,741
2012,11,29,3,699
2012,11,29,4,806
2012,11,29,5,859
2012,11,29,6,844
2012,11,29,7,836
2012,11,29,8,715
2012,11,29,9,562
2012,11,29,10,464
2012,11,29,11,250
2012,11,29,12,175
2012,11,29,13,197
2012,11,29,14,320
2012,11,29,15,505
2012,11,29,16,690
2012,11,29,17,886
2012,11,29,18,1078
2012,11,29,19,1158
2012,11,29,20,1164
2012,11,29,21,1128
2012,11,29,22,1010
2012,11,29,23,894
2012,11,30,0,726
2012,11,30,1,635
2012,11,30,2,623
2012,11,30,3,642
2012,11,30,4,681
2012,11,30,5,764
2012,11,30,6,818
2012,11,30,7,815
2012,11,30,8,769
2012,11,30,9,640
2012,11,30,10,495
2012,11,30,11,320
2012,11,30,12,194
2012,11,30,13,164
2012,11,30,14,235
2012,11,30,15,411
2012,11,30,16,543
2012,11,30,17,793
2012,11,30,18,1001
2012,11,30,19,1103
2012,11,30,20,1173
2012,11,30,21,1142
2012,11,30,22,1066
2012,11,30,23,965
2012,12,1,0,775
2012,12,1,1,634
2012,12,1,2,592
2012,12,1,3,572
2012,12,1,4,624
2012,12,1,5,701
2012,12,1,6,774
2012,12,1,7,824
2012,12,1,8,794
2012,12,1,9,680
2012,12,1,10,565
2012,12,1,11,374
2012,12,1,12,256
2012,12,1,13,170
2012,12,1,14,205
2012,12,1,15,317
2012,12,1,16,447
2012,12,1,17,650
2012,12,1,18,842
2012,12,1,19,1028
2012,12,1,20,1100
2012,12,1,21,1080
2012,12,1,22,1054
2012,12,1,23,950
2012,12,2,0,798
2012,12,2,1,659
2012,12,2,2,527
2012,12,2,3,506
2012,12,2,4,570
2012,12,2,5,587
2012,12,2,6,689
2012,12,2,7,813
2012,12,2,8,754
2012,12,2,9,722
2012,12,2,10,648
2012,12,2,11,468
2012,12,2,12,357
2012,12,2,13,229
2012,12,2,14,192
2012,12,2,15,264
2012,12,2,16,402
2012,12,2,17,540
2012,12,2,18,712
2012,12,2,19,939
2012,12,2,20,1036
2012,12,2,21,1055
2012,12,2,22,1060
2012,12,2,23,966
2012,12,3,0,841
2012,12,3,1,704
2012,12,3,2,567
2012,12,3,3,539
2012,12,3,4,519
2012,12,3,5,572
2012,12,3,6,673
2012,12,3,7,741
2012,12,3,8,799
2012,12,3,9,805
2012,12,3,10,741
2012,12,3,11,635
2012,12,3,12,477
2012,12,3,13,331
2012,12,3,14,265
2012,12,3,15,259
2012,12,3,16,357
2012,12,3,17,506
2012,12,3,18,680
2012,12,3,19,832
2012,12,3,20,1033
2012,12,3,21,1066
2012,12,3,22,1097
2012,12,3,23,1052
2012,12,4,0,959
2012,12,4,1,832
2012,12,4,2,679
2012,12,4,3,558
2012,12,4,4,562
2012,12,4,5,514
2012,12,4,6,615
2012,12,4,7,698
2012,12,4,8,765
2012,12,4,9,840
2012,12,4,10,775
2012,12,4,11,720
2012,12,4,12,608
2012,12,4,13,445
2012,12,4,14,414
2012,12,4,15,323
2012,12,4,16,375
2012,12,4,17,474
2012,12,4,18,619
2012,12,4,19,778
2012,12,4,20,956
2012,12,4,21,1057
2012,12,4,22,1086
2012,12,4,23,1064
2012,12,5,0,992
2012,12,5,1,887
2012,12,5,2,717
2012,12,5,3,578
2012,12,5,4,562
2012,12,5,5,496
2012,12,5,6,572
2012,12,5,7,614
2012,12,5,8,685
2012,12,5,9,784
2012,12,5,10,757
2012,12,5,11,764
2012,12,5,12,722
2012,12,5,13,583
2012,12,5,14,501
2012,12,5,15,430
2012,12,5,16,382
2012,12,5,17,482
2012,12,5,18,566
2012,12,5,19,702
2012,12,5,20,840
2012,12,5,21,946
2012,12,5,22,1037
2012,12,5,23,1018
2012,12,6,0,984
2012,12,6,1,920
2012,12,6,2,725
2012,12,6,3,593
2012,12,6,4,510
2012,12,6,5,411
2012,12,6,6,444
2012,12,6,7,435
2012,12,6,8,498
2012,12,6,9,655
2012,12,6,10,687
2012,12,6,11,693
2012,12,6,12,696
2012,12,6,13,637
2012,12,6,14,610
2012,12,6,15,520
2012,12,6,16,449
2012,12,6,17,451
2012,12,6,18,565
2012,12,6,19,618
2012,12,6,20,749
2012,12,6,21,842
2012,12,6,22,943
2012,12,6,23,991
2012,12,7,0,982
2012,12,7,1,935
2012,12,7,2,824
2012,12,7,3,694
2012,12,7,4,561
2012,12,7,5,456
2012,12,7,6,417
2012,12,7,7,378
2012,12,7,8,464
2012,12,7,9,544
2012,12,7,10,672
2012,12,7,11,738
2012,12,7,12,786
2012,12,7,13,802
2012,12,7,14,793
2012,12,7,15,748
2012,12,7,16,675
2012,12,7,17,672
2012,12,7,18,668
2012,12,7,19,687
2012,12,7,20,799
2012,12,7,21,860
2012,12,7,22,954
2012,12,7,23,1050
2012,12,8,0,1053
2012,12,8,1,1011
2012,12,8,2,930
2012,12,8,3,804
2012,12,8,4,652
2012,12,8,5,543
2012,12,8,6,389
2012,12,8,7,370
2012,12,8,8,396
2012,12,8,9,423
2012,12,8,10,555
2012,12,8,11,684
2012,12,8,12,777
2012,12,8,13,859
2012,12,8,14,888
2012,12,8,15,915
2012,12,8,16,851
2012,12,8,17,826
2012,12,8,18,794
2012,12,8,19,791
2012,12,8,20,785
2012,12,8,21,853
2012,12,8,22,901
2012,12,8,23,942
2012,12,9,0,987
2012,12,9,1,1005
2012,12,9,2,970
2012,12,9,3,894
2012,12,9,4,712
2012,12,9,5,601
2012,12,9,6,482
2012,12,9,7,299
2012,12,9,8,307
2012,12,9,9,294
2012,12,9,10,369
2012,12,9,11,495
2012,12,9,12,610
2012,12,9,13,783
2012,12,9,14,885
2012,12,9,15,963
2012,12,9,16,987
2012,12,9,17,919
2012,12,9,18,900
2012,12,9,19,829
2012,12,9,20,794
2012,12,9,21,799
2012,12,9,22,790
2012,12,9,23,810
2012,12,10,0,860
2012,12,10,1,917
2012,12,10,2,962
2012,12,10,3,916
2012,12,10,4,769
2012,12,10,5,658
2012,12,10,6,469
2012,12,10,7,336
2012,12,10,8,207
2012,12,10,9,161
2012,12,10,10,212
2012,12,10,11,287
2012,12,10,12,449
2012,12,10,13,630
2012,12,10,14,835
2012,12,10,15,974
2012,12,10,16,1045
2012,12,10,17,1066
2012,12,10,18,1039
2012,12,10,19,994
2012,12,10,20,926
2012,12,10,21,878
2012,12,10,22,814
2012,12,10,23,847
2012,12,11,0,855
2012,12,11,1,898
2012,12,11,2,952
2012,12,11,3,933
2012,12,11,4,920
2012,12,11,5,792
2012,12,11,6,652
2012,12,11,7,457
2012,12,11,8,283
2012,12,11,9,203
2012,12,11,10,163
2012,12,11,11,188
2012,12,11,12,307
2012,12,11,13,531
2012,12,11,14,726
2012,12,11,15,975
2012,12,11,16,1106
2012,12,11,17,1215
2012,12,11,18,1222
2012,12,11,19,1174
2012,12,11,20,1122
2012,12,11,21,950
2012,12,11,22,878
2012,12,11,23,806
2012,12,12,0,812
2012,12,12,1,875
2012,12,12,2,920
2012,12,12,3,945
2012,12,12,4,992
2012,12,12,5,935
2012,12,12,6,832
2012,12,12,7,655
2012,12,12,8,421
2012,12,12,9,266
2012,12,12,10,180
2012,12,12,11,119
2012,12,12,12,184
2012,12,12,13,348
2012,12,12,14,620
2012,12,12,15,818
2012,12,12,16,1094
2012,12,12,17,1234
2012,12,12,18,1334
2012,12,12,19,1367
2012,12,12,20,1271
2012,12,12,21,1156
2012,12,12,22,951
2012,12,12,23,863
2012,12,13,0,791
2012,12,13,1,810
2012,12,13,2,872
2012,12,13,3,923
2012,12,13,4,995
2012,12,13,5,990
2012,12,13,6,945
2012,12,13,7,818
2012,12,13,8,620
2012,12,13,9,401
2012,12,13,10,206
2012,12,13,11,134
2012,12,13,12,119
2012,12,13,13,168
2012,12,13,14,331
2012,12,13,15,645
2012,12,13,16,866
2012,12,13,17,1104
2012,12,13,18,1285
2012,12,13,19,1312
2012,12,13,20,1324
2012,12,13,21,1177
2012,12,13,22,1018
2012,12,13,23,843
2012,12,14,0,703
2012,12,14,1,682
2012,12,14,2,697
2012,12,14,3,757
2012,12,14,4,894
2012,12,14,5,894
2012,12,14,6,968
2012,12,14,7,909
2012,12,14,8,762
2012,12,14,9,584
2012,12,14,10,322
2012,12,14,11,147
2012,12,14,12,119
2012,12,14,13,117
2012,12,14,14,159
2012,12,14,15,389
2012,12,14,16,646
2012,12,14,17,891
2012,12,14,18,1135
2012,12,14,19,1266
2012,12,14,20,1276
2012,12,14,21,1235
2012,12,14,22,1084
2012,12,14,23,880
2012,12,15,0,699
2012,12,15,1,623
2012,12,15,2,577
2012,12,15,3,632
2012,12,15,4,728
2012,12,15,5,791
2012,12,15,6,921
2012,12,15,7,934
2012,12,15,8,857
2012,12,15,9,749
2012,12,15,10,505
2012,12,15,11,277
2012,12,15,12,150
2012,12,15,13,142
2012,12,15,14,131
2012,12,15,15,210
2012,12,15,16,449
2012,12,15,17,712
2012,12,15,18,954
2012,12,15,19,1143
2012,12,15,20,1244
2012,12,15,21,1258
2012,12,15,22,1172
2012,12,15,23,992
2012,12,16,0,777
2012,12,16,1,619
2012,12,16,2,506
2012,12,16,3,530
2012,12,16,4,568
2012,12,16,5,686
2012,12,16,6,806
2012,12,16,7,892
2012,12,16,8,931
2012,12,16,9,885
2012,12,16,10,757
2012,12,16,11,562
2012,12,16,12,344
2012,12,16,13,178
2012,12,16,14,155
2012,12,16,15,237
2012,12,16,16,347
2012,12,16,17,589
2012,12,16,18,824
2012,12,16,19,1049
2012,12,16,20,1208
2012,12,16,21,1255
2012,12,16,22,1237
2012,12,16,23,1131
2012,12,17,0,916
2012,12,17,1,701
2012,12,17,2,533
2012,12,17,3,487
2012,12,17,4,472
2012,12,17,5,550
2012,12,17,6,674
2012,12,17,7,794
2012,12,17,8,881
2012,12,17,9,903
2012,12,17,10,837
2012,12,17,11,759
2012,12,17,12,540
2012,12,17,13,383
2012,12,17,14,282
2012,12,17,15,273
2012,12,17,16,355
2012,12,17,17,557
2012,12,17,18,738
2012,12,17,19,943
2012,12,17,20,1145
2012,12,17,21,1226
2012,12,17,22,1260
2012,12,17,23,1229
2012,12,18,0,1070
2012,12,18,1,868
2012,12,18,2,645
2012,12,18,3,458
2012,12,18,4,453
2012,12,18,5,453
2012,12,18,6,540
2012,12,18,7,626
2012,12,18,8,778
2012,12,18,9,804
2012,12,18,10,871
2012,12,18,11,809
2012,12,18,12,729
2012,12,18,13,542
2012,12,18,14,457
2012,12,18,15,360
2012,12,18,16,369
2012,12,18,17,475
2012,12,18,18,595
2012,12,18,19,752
2012,12,18,20,993
2012,12,18,21,1079
2012,12,18,22,1137
2012,12,18,23,1170
2012,12,19,0,1067
2012,12,19,1,899
2012,12,19,2,745
2012,12,19,3,491
2012,12,19,4,395
2012,12,19,5,385
2012,12,19,6,361
2012,12,19,7,479
2012,12,19,8,603
2012,12,19,9,696
2012,12,19,10,794
2012,12,19,11,816
2012,12,19,12,818
2012,12,19,13,730
2012,12,19,14,654
2012,12,19,15,560
2012,12,19,16,516
2012,12,19,17,563
2012,12,19,18,613
2012,12,19,19,754
2012,12,19,20,892
2012,12,19,21,1033
2012,12,19,22,1103
2012,12,19,23,1138
2012,12,20,0,1118
2012,12,20,1,1049
2012,12,20,2,860
2012,12,20,3,674
2012,12,20,4,504
2012,12,20,5,376
2012,12,20,6,386
2012,12,20,7,418
2012,12,20,8,498
2012,12,20,9,626
2012,12,20,10,717
2012,12,20,11,788
2012,12,20,12,845
2012,12,20,13,858
2012,12,20,14,822
2012,12,20,15,757
2012,12,20,16,684
2012,12,20,17,652
2012,12,20,18,718
2012,12,20,19,746
2012,12,20,20,845
2012,12,20,21,959
2012,12,20,22,1055
2012,12,20,23,1067
2012,12,21,0,1073
2012,12,21,1,1057
2012,12,21,2,956
2012,12,21,3,767
2012,12,21,4,632
2012,12,21,5,472
2012,12,21,6,407
2012,12,21,7,376
2012,12,21,8,373
2012,12,21,9,472
2012,12,21,10,653
2012,12,21,11,683
2012,12,21,12,791
2012,12,21,13,831
2012,12,21,14,876
2012,12,21,15,856
2012,12,21,16,812
2012,12,21,17,766
2012,12,21,18,741
2012,12,21,19,736
2012,12,21,20,760
2012,12,21,21,853
2012,12,21,22,892
2012,12,21,23,964
2012,12,22,0,975
2012,12,22,1,971
2012,12,22,2,922
2012,12,22,3,801
2012,12,22,4,689
2012,12,22,5,520
2012,12,22,6,408
2012,12,22,7,311
2012,12,22,8,296
2012,12,22,9,337
2012,12,22,10,441
2012,12,22,11,573
2012,12,22,12,683
2012,12,22,13,754
2012,12,22,14,880
2012,12,22,15,904
2012,12,22,16,910
2012,12,22,17,905
2012,12,22,18,879
2012,12,22,19,829
2012,12,22,20,829
2012,12,22,21,812
2012,12,22,22,848
2012,12,22,23,889
2012,12,23,0,916
2012,12,23,1,924
2012,12,23,2,908
2012,12,23,3,840
2012,12,23,4,767
2012,12,23,5,662
2012,12,23,6,479
2012,12,23,7,402
2012,12,23,8,287
2012,12,23,9,292
2012,12,23,10,382
2012,12,23,11,452
2012,12,23,12,575
2012,12,23,13,720
2012,12,23,14,842
2012,12,23,15,929
2012,12,23,16,-32767
2012,12,23,17,-32767
2012,12,23,18,-32767
2012,12,23,19,-32767
2012,12,23,20,-32767
2012,12,23,21,-32767
2012,12,23,22,-32767
2012,12,23,23,-32767
2012,12,24,0,-32767
2012,12,24,1,-32767
2012,12,24,2,-32767
2012,12,24,3,-32767
2012,12,24,4,847
2012,12,24,5,739
2012,12,24,6,600
2012,12,24,7,478
2012,12,24,8,326
2012,12,24,9,278
2012,12,24,10,299
2012,12,24,11,353
2012,12,24,12,501
2012,12,24,13,588
2012,12,24,14,751
2012,12,24,15,888
2012,12,24,16,956
2012,12,24,17,996
2012,12,24,18,1026
2012,12,24,19,1008
2012,12,24,20,954
2012,12,24,21,864
2012,12,24,22,815
2012,12,24,23,794
2012,12,25,0,793
2012,12,25,1,818
2012,12,25,2,794
2012,12,25,3,828
2012,12,25,4,811
2012,12,25,5,744
2012,12,25,6,630
2012,12,25,7,545
2012,12,25,8,373
2012,12,25,9,-32767
2012,12,25,10,-32767
2012,12,25,11,-32767
2012,12,25,12,-32767
2012,12,25,13,-32767
2012,12,25,14,-32767
2012,12,25,15,-32767
2012,12,25,16,-32767
2012,12,25,17,-32767
2012,12,25,18,-32767
2012,12,25,19,-32767
2012,12,25,20,-32767
2012,12,25,21,-32767
2012,12,25,22,-32767
2012,12,25,23,-32767
2012,12,26,0,-32767
2012,12,26,1,765
2012,12,26,2,796
2012,12,26,3,808
2012,12,26,4,823
2012,12,26,5,799
2012,12,26,6,740
2012,12,26,7,626
2012,12,26,8,474
2012,12,26,9,376
2012,12,26,10,280
2012,12,26,11,192
2012,12,26,12,313
2012,12,26,13,391
2012,12,26,14,568
2012,12,26,15,725
2012,12,26,16,881
2012,12,26,17,1011
2012,12,26,18,1088
2012,12,26,19,1109
2012,12,26,20,1088
2012,12,26,21,1000
2012,12,26,22,920
2012,12,26,23,807
2012,12,27,0,746
2012,12,27,1,753
2012,12,27,2,714
2012,12,27,3,765
2012,12,27,4,801
2012,12,27,5,770
2012,12,27,6,761
2012,12,27,7,686
2012,12,27,8,551
2012,12,27,9,450
2012,12,27,10,304
2012,12,27,11,229
2012,12,27,12,242
2012,12,27,13,328
2012,12,27,14,490
2012,12,27,15,639
2012,12,27,16,821
2012,12,27,17,1022
2012,12,27,18,1116
2012,12,27,19,1134
2012,12,27,20,1154
2012,12,27,21,1103
2012,12,27,22,929
2012,12,27,23,842
2012,12,28,0,734
2012,12,28,1,706
2012,12,28,2,702
2012,12,28,3,775
2012,12,28,4,753
2012,12,28,5,824
2012,12,28,6,882
2012,12,28,7,739
2012,12,28,8,690
2012,12,28,9,584
2012,12,28,10,360
2012,12,28,11,293
2012,12,28,12,247
2012,12,28,13,251
2012,12,28,14,421
2012,12,28,15,520
2012,12,28,16,750
2012,12,28,17,933
2012,12,28,18,1084
2012,12,28,19,1109
2012,12,28,20,1154
2012,12,28,21,1090
2012,12,28,22,1002
2012,12,28,23,860
2012,12,29,0,706
2012,12,29,1,639
2012,12,29,2,660
2012,12,29,3,671
2012,12,29,4,723
2012,12,29,5,808
2012,12,29,6,792
2012,12,29,7,820
2012,12,29,8,747
2012,12,29,9,591
2012,12,29,10,446
2012,12,29,11,269
2012,12,29,12,199
2012,12,29,13,185
2012,12,29,14,252
2012,12,29,15,412
2012,12,29,16,578
2012,12,29,17,815
2012,12,29,18,991
2012,12,29,19,1075
2012,12,29,20,1161
2012,12,29,21,1142
2012,12,29,22,1013
2012,12,29,23,853
2012,12,30,0,699
2012,12,30,1,620
2012,12,30,2,593
2012,12,30,3,568
2012,12,30,4,623
2012,12,30,5,674
2012,12,30,6,778
2012,12,30,7,799
2012,12,30,8,719
2012,12,30,9,675
2012,12,30,10,539
2012,12,30,11,329
2012,12,30,12,235
2012,12,30,13,176
2012,12,30,14,191
2012,12,30,15,363
2012,12,30,16,482
2012,12,30,17,684
2012,12,30,18,944
2012,12,30,19,1045
2012,12,30,20,1147
2012,12,30,21,1118
2012,12,30,22,1056
2012,12,30,23,934
2012,12,31,0,760
2012,12,31,1,637
2012,12,31,2,565
2012,12,31,3,552
2012,12,31,4,574
2012,12,31,5,604
2012,12,31,6,739
2012,12,31,7,795
2012,12,31,8,796
2012,12,31,9,786
2012,12,31,10,667
2012,12,31,11,482
2012,12,31,12,342
2012,12,31,13,254
2012,12,31,14,252
2012,12,31,15,314
2012,12,31,16,424
2012,12,31,17,634
2012,12,31,18,867
2012,12,31,19,1049
2012,12,31,20,1113
2012,12,31,21,1135
2012,12,31,22,1132
2012,12,31,23,1003
2013,1,1,0,860
2013,1,1,1,690
2013,1,1,2,565
2013,1,1,3,503
2013,1,1,4,561
2013,1,1,5,562
2013,1,1,6,636
2013,1,1,7,739
2013,1,1,8,811
2013,1,1,9,816
2013,1,1,10,766
2013,1,1,11,611
2013,1,1,12,482
2013,1,1,13,353
2013,1,1,14,261
2013,1,1,15,299
2013,1,1,16,418
2013,1,1,17,562
2013,1,1,18,757
2013,1,1,19,975
2013,1,1,20,1097
2013,1,1,21,1151
2013,1,1,22,1116
2013,1,1,23,1039
2013,1,2,0,895
2013,1,2,1,726
2013,1,2,2,566
2013,1,2,3,488
2013,1,2,4,475
2013,1,2,5,504
2013,1,2,6,549
2013,1,2,7,696
2013,1,2,8,810
2013,1,2,9,836
2013,1,2,10,815
2013,1,2,11,744
2013,1,2,12,654
2013,1,2,13,516
2013,1,2,14,408
2013,1,2,15,392
2013,1,2,16,431
2013,1,2,17,561
2013,1,2,18,712
2013,1,2,19,882
2013,1,2,20,1078
2013,1,2,21,1110
2013,1,2,22,1113
2013,1,2,23,1047
2013,1,3,0,929
2013,1,3,1,773
2013,1,3,2,624
2013,1,3,3,489
2013,1,3,4,423
2013,1,3,5,430
2013,1,3,6,475
2013,1,3,7,587
2013,1,3,8,763
2013,1,3,9,834
2013,1,3,10,863
2013,1,3,11,830
2013,1,3,12,818
2013,1,3,13,682
2013,1,3,14,559
2013,1,3,15,540
2013,1,3,16,491
2013,1,3,17,602
2013,1,3,18,753
2013,1,3,19,849
2013,1,3,20,1048
2013,1,3,21,1147
2013,1,3,22,1175
2013,1,3,23,1128
2013,1,4,0,1029
2013,1,4,1,895
2013,1,4,2,741
2013,1,4,3,555
2013,1,4,4,451
2013,1,4,5,430
2013,1,4,6,436
2013,1,4,7,498
2013,1,4,8,622
2013,1,4,9,758
2013,1,4,10,830
2013,1,4,11,862
2013,1,4,12,850
2013,1,4,13,770
2013,1,4,14,690
2013,1,4,15,640
2013,1,4,16,561
2013,1,4,17,588
2013,1,4,18,675
2013,1,4,19,744
2013,1,4,20,877
2013,1,4,21,1000
2013,1,4,22,1045
2013,1,4,23,1040
2013,1,5,0,978
2013,1,5,1,881
2013,1,5,2,751
2013,1,5,3,517
2013,1,5,4,405
2013,1,5,5,320
2013,1,5,6,305
2013,1,5,7,319
2013,1,5,8,402
2013,1,5,9,585
2013,1,5,10,684
2013,1,5,11,762
2013,1,5,12,822
2013,1,5,13,793
2013,1,5,14,745
2013,1,5,15,709
2013,1,5,16,636
2013,1,5,17,639
2013,1,5,18,667
2013,1,5,19,696
2013,1,5,20,817
2013,1,5,21,869
2013,1,5,22,956
2013,1,5,23,975
2013,1,6,0,955
2013,1,6,1,896
2013,1,6,2,747
2013,1,6,3,591
2013,1,6,4,402
2013,1,6,5,300
2013,1,6,6,213
2013,1,6,7,223
2013,1,6,8,277
2013,1,6,9,390
2013,1,6,10,551
2013,1,6,11,639
2013,1,6,12,765
2013,1,6,13,862
2013,1,6,14,859
2013,1,6,15,876
2013,1,6,16,850
2013,1,6,17,792
2013,1,6,18,775
2013,1,6,19,800
2013,1,6,20,839
2013,1,6,21,901
2013,1,6,22,933
2013,1,6,23,1011
2013,1,7,0,999
2013,1,7,1,955
2013,1,7,2,941
2013,1,7,3,741
2013,1,7,4,628
2013,1,7,5,458
2013,1,7,6,312
2013,1,7,7,261
2013,1,7,8,274
2013,1,7,9,279
2013,1,7,10,445
2013,1,7,11,572
2013,1,7,12,740
2013,1,7,13,840
2013,1,7,14,927
2013,1,7,15,1025
2013,1,7,16,1030
2013,1,7,17,994
2013,1,7,18,945
2013,1,7,19,929
2013,1,7,20,904
2013,1,7,21,920
2013,1,7,22,926
2013,1,7,23,951
2013,1,8,0,964
2013,1,8,1,976
2013,1,8,2,932
2013,1,8,3,908
2013,1,8,4,735
2013,1,8,5,555
2013,1,8,6,418
2013,1,8,7,278
2013,1,8,8,176
2013,1,8,9,216
2013,1,8,10,229
2013,1,8,11,355
2013,1,8,12,570
2013,1,8,13,666
2013,1,8,14,876
2013,1,8,15,1006
2013,1,8,16,1057
2013,1,8,17,1104
2013,1,8,18,1060
2013,1,8,19,969
2013,1,8,20,891
2013,1,8,21,869
2013,1,8,22,829
2013,1,8,23,834
2013,1,9,0,834
2013,1,9,1,866
2013,1,9,2,896
2013,1,9,3,893
2013,1,9,4,799
2013,1,9,5,652
2013,1,9,6,524
2013,1,9,7,354
2013,1,9,8,191
2013,1,9,9,158
2013,1,9,10,162
2013,1,9,11,174
2013,1,9,12,305
2013,1,9,13,481
2013,1,9,14,646
2013,1,9,15,892
2013,1,9,16,991
2013,1,9,17,1097
2013,1,9,18,1116
2013,1,9,19,1026
2013,1,9,20,953
2013,1,9,21,824
2013,1,9,22,762
2013,1,9,23,717
2013,1,10,0,693
2013,1,10,1,725
2013,1,10,2,765
2013,1,10,3,824
2013,1,10,4,801
2013,1,10,5,738
2013,1,10,6,636
2013,1,10,7,472
2013,1,10,8,242
2013,1,10,9,186
2013,1,10,10,177
2013,1,10,11,177
2013,1,10,12,180
2013,1,10,13,246
2013,1,10,14,508
2013,1,10,15,682
2013,1,10,16,908
2013,1,10,17,1055
2013,1,10,18,1138
2013,1,10,19,1136
2013,1,10,20,1042
2013,1,10,21,917
2013,1,10,22,787
2013,1,10,23,702
2013,1,11,0,645
2013,1,11,1,680
2013,1,11,2,731
2013,1,11,3,778
2013,1,11,4,834
2013,1,11,5,855
2013,1,11,6,816
2013,1,11,7,697
2013,1,11,8,524
2013,1,11,9,323
2013,1,11,10,193
2013,1,11,11,174
2013,1,11,12,171
2013,1,11,13,183
2013,1,11,14,383
2013,1,11,15,597
2013,1,11,16,827
2013,1,11,17,1075
2013,1,11,18,1186
2013,1,11,19,1262
2013,1,11,20,1200
2013,1,11,21,1099
2013,1,11,22,902
2013,1,11,23,744
2013,1,12,0,612
2013,1,12,1,595
2013,1,12,2,629
2013,1,12,3,722
2013,1,12,4,773
2013,1,12,5,867
2013,1,12,6,932
2013,1,12,7,887
2013,1,12,8,780
2013,1,12,9,603
2013,1,12,10,389
2013,1,12,11,183
2013,1,12,12,171
2013,1,12,13,171
2013,1,12,14,247
2013,1,12,15,486
2013,1,12,16,696
2013,1,12,17,959
2013,1,12,18,1197
2013,1,12,19,1275
2013,1,12,20,1299
2013,1,12,21,1198
2013,1,12,22,1026
2013,1,12,23,801
2013,1,13,0,604
2013,1,13,1,520
2013,1,13,2,526
2013,1,13,3,578
2013,1,13,4,649
2013,1,13,5,791
2013,1,13,6,856
2013,1,13,7,925
2013,1,13,8,885
2013,1,13,9,759
2013,1,13,10,575
2013,1,13,11,291
2013,1,13,12,185
2013,1,13,13,165
2013,1,13,14,171
2013,1,13,15,297
2013,1,13,16,509
2013,1,13,17,795
2013,1,13,18,1024
2013,1,13,19,1162
2013,1,13,20,1250
2013,1,13,21,1231
2013,1,13,22,1076
2013,1,13,23,832
2013,1,14,0,606
2013,1,14,1,448
2013,1,14,2,396
2013,1,14,3,400
2013,1,14,4,451
2013,1,14,5,609
2013,1,14,6,719
2013,1,14,7,844
2013,1,14,8,868
2013,1,14,9,822
2013,1,14,10,692
2013,1,14,11,485
2013,1,14,12,304
2013,1,14,13,213
